2021-04-13 12:11:28[TRAIN]epoch 0, iter 0, time cost: 1.83, output loss: [17472.389]
2021-04-13 15:27:49[VALID]epoch 11, iter 586, time cost: 0.11768794059753418, output loss: [13.643193]
2021-04-13 15:27:49[VALID]epoch 11, iter 587, time cost: 0.11369538307189941, output loss: [6.2774224]
2021-04-13 15:27:49[VALID]epoch 11, iter 588, time cost: 0.11469411849975586, output loss: [3.592103]
2021-04-13 15:27:49[VALID]epoch 11, iter 589, time cost: 0.11369538307189941, output loss: [3.7262182]
2021-04-13 15:27:49[VALID]epoch 11, iter 590, time cost: 0.12167501449584961, output loss: [3.8587797]
2021-04-13 15:27:49[VALID]epoch 11, iter 591, time cost: 0.13364267349243164, output loss: [3.5328116]
2021-04-13 15:27:49[VALID]epoch 11, iter 592, time cost: 0.1276862621307373, output loss: [2.4886034]
2021-04-13 15:27:50[VALID]epoch 11, iter 593, time cost: 0.13362717628479004, output loss: [113.829285]
2021-04-13 15:27:50[VALID]epoch 11, iter 594, time cost: 0.13164901733398438, output loss: [2.9341197]
2021-04-13 15:27:50[VALID]epoch 11, iter 595, time cost: 0.118682861328125, output loss: [10.792061]
2021-04-13 15:27:50[VALID]epoch 11, iter 596, time cost: 0.11967921257019043, output loss: [3.5306098]
2021-04-13 15:27:50[VALID]epoch 11, iter 597, time cost: 0.11070466041564941, output loss: [2.390335]
2021-04-13 15:27:50[VALID]epoch 11, iter 598, time cost: 0.11167693138122559, output loss: [6.59087]
2021-04-13 15:27:50[VALID]epoch 11, iter 599, time cost: 0.1186821460723877, output loss: [3.2045615]
2021-04-13 15:27:50[VALID]epoch 11, iter 600, time cost: 0.11472177505493164, output loss: [8.172926]
2021-04-13 15:27:51[VALID]epoch 11, iter 601, time cost: 0.11369824409484863, output loss: [2.621623]
2021-04-13 15:27:51[VALID]epoch 11, iter 602, time cost: 0.1117086410522461, output loss: [2.2407877]
2021-04-13 15:27:51[VALID]epoch 11, iter 603, time cost: 0.11465835571289062, output loss: [9.982624]
2021-04-13 15:27:51[VALID]epoch 11, iter 604, time cost: 0.11073589324951172, output loss: [4.0679727]
2021-04-13 15:27:51[VALID]epoch 11, iter 605, time cost: 0.11169171333312988, output loss: [4.149119]
2021-04-13 15:27:51[VALID]epoch 11, iter 606, time cost: 0.11269879341125488, output loss: [3.2061615]
2021-04-13 15:27:51[VALID]epoch 11, iter 607, time cost: 0.1156916618347168, output loss: [2.3430445]
2021-04-13 15:27:51[VALID]epoch 11, iter 608, time cost: 0.11172652244567871, output loss: [9.23778]
2021-04-13 15:27:51[VALID]epoch 11, iter 609, time cost: 0.11272454261779785, output loss: [3.9887028]
2021-04-13 15:27:52[VALID]epoch 11, iter 610, time cost: 0.1146857738494873, output loss: [4.3737416]
2021-04-13 15:27:52[VALID]epoch 11, iter 611, time cost: 0.11272978782653809, output loss: [4.854751]
2021-04-13 15:27:52[VALID]epoch 11, iter 612, time cost: 0.11469388008117676, output loss: [121.09906]
2021-04-13 15:27:52[VALID]epoch 11, iter 613, time cost: 0.11469101905822754, output loss: [3.3423998]
2021-04-13 15:27:52[VALID]epoch 11, iter 614, time cost: 0.11269688606262207, output loss: [3.8789847]
2021-04-13 15:27:52[VALID]epoch 11, iter 615, time cost: 0.11369585990905762, output loss: [6.8562403]
2021-04-13 15:27:52[VALID]epoch 11, iter 616, time cost: 0.11269760131835938, output loss: [4.189858]
2021-04-13 15:27:52[VALID]epoch 11, iter 617, time cost: 0.11369490623474121, output loss: [3.0145864]
2021-04-13 15:27:53[VALID]epoch 11, iter 618, time cost: 0.11070466041564941, output loss: [3.688231]
2021-04-13 15:27:53[VALID]epoch 11, iter 619, time cost: 0.11073613166809082, output loss: [3.2479706]
2021-04-13 15:27:53[TRAIN]epoch 12, iter 0, time cost: 0.30, output loss: [7.529222]
2021-04-13 15:28:00[TRAIN]epoch 12, iter 10, time cost: 0.68, output loss: [3.2348742]
2021-04-13 15:28:07[TRAIN]epoch 12, iter 20, time cost: 0.68, output loss: [3.4494011]
2021-04-13 15:28:14[TRAIN]epoch 12, iter 30, time cost: 0.69, output loss: [2.8146472]
2021-04-13 15:28:21[TRAIN]epoch 12, iter 40, time cost: 0.70, output loss: [3.6652894]
2021-04-13 15:28:28[TRAIN]epoch 12, iter 50, time cost: 0.69, output loss: [3.96582]
2021-04-13 15:28:35[TRAIN]epoch 12, iter 60, time cost: 0.69, output loss: [6.4781885]
2021-04-13 15:28:41[TRAIN]epoch 12, iter 70, time cost: 0.68, output loss: [6.6489444]
2021-04-13 15:28:48[TRAIN]epoch 12, iter 80, time cost: 0.70, output loss: [3.217998]
2021-04-13 15:28:55[TRAIN]epoch 12, iter 90, time cost: 0.68, output loss: [4.9352636]
2021-04-13 15:29:02[TRAIN]epoch 12, iter 100, time cost: 0.68, output loss: [4.378594]
2021-04-13 15:29:09[TRAIN]epoch 12, iter 110, time cost: 0.67, output loss: [5.033044]
2021-04-13 15:29:16[TRAIN]epoch 12, iter 120, time cost: 0.68, output loss: [3.2685497]
2021-04-13 15:29:23[TRAIN]epoch 12, iter 130, time cost: 0.73, output loss: [2.5502357]
2021-04-13 15:29:31[TRAIN]epoch 12, iter 140, time cost: 0.86, output loss: [4.6861744]
2021-04-13 15:29:38[TRAIN]epoch 12, iter 150, time cost: 0.73, output loss: [2.5224407]
2021-04-13 15:29:46[TRAIN]epoch 12, iter 160, time cost: 0.63, output loss: [2.530931]
2021-04-13 15:29:53[TRAIN]epoch 12, iter 170, time cost: 0.74, output loss: [2.94235]
2021-04-13 15:30:00[TRAIN]epoch 12, iter 180, time cost: 0.70, output loss: [7.5065985]
2021-04-13 15:30:07[TRAIN]epoch 12, iter 190, time cost: 0.77, output loss: [4.36958]
2021-04-13 15:30:15[TRAIN]epoch 12, iter 200, time cost: 0.76, output loss: [3.7966642]
2021-04-13 15:30:22[TRAIN]epoch 12, iter 210, time cost: 0.79, output loss: [3.609714]
2021-04-13 15:30:30[TRAIN]epoch 12, iter 220, time cost: 0.72, output loss: [3.599727]
2021-04-13 15:30:37[TRAIN]epoch 12, iter 230, time cost: 0.72, output loss: [2.7073424]
2021-04-13 15:30:44[TRAIN]epoch 12, iter 240, time cost: 0.70, output loss: [4.873641]
2021-04-13 15:30:52[TRAIN]epoch 12, iter 250, time cost: 0.76, output loss: [3.15031]
2021-04-13 15:30:59[TRAIN]epoch 12, iter 260, time cost: 0.91, output loss: [7.3747244]
2021-04-13 15:31:07[TRAIN]epoch 12, iter 270, time cost: 0.75, output loss: [5.1421747]
2021-04-13 15:31:15[TRAIN]epoch 12, iter 280, time cost: 0.86, output loss: [2.8471804]
2021-04-13 15:31:22[TRAIN]epoch 12, iter 290, time cost: 0.79, output loss: [5.88441]
2021-04-13 15:31:30[TRAIN]epoch 12, iter 300, time cost: 0.77, output loss: [4.876284]
2021-04-13 15:31:37[TRAIN]epoch 12, iter 310, time cost: 0.79, output loss: [3.092378]
2021-04-13 15:31:44[TRAIN]epoch 12, iter 320, time cost: 0.72, output loss: [4.1174264]
2021-04-13 15:31:52[TRAIN]epoch 12, iter 330, time cost: 0.69, output loss: [4.6563997]
2021-04-13 15:31:59[TRAIN]epoch 12, iter 340, time cost: 0.72, output loss: [4.773277]
2021-04-13 15:32:07[TRAIN]epoch 12, iter 350, time cost: 0.76, output loss: [3.3270254]
2021-04-13 15:32:14[TRAIN]epoch 12, iter 360, time cost: 0.75, output loss: [4.501567]
2021-04-13 15:32:21[TRAIN]epoch 12, iter 370, time cost: 0.65, output loss: [3.8694882]
2021-04-13 15:32:29[TRAIN]epoch 12, iter 380, time cost: 0.77, output loss: [3.3353467]
2021-04-13 15:32:36[TRAIN]epoch 12, iter 390, time cost: 0.78, output loss: [4.6744742]
2021-04-13 15:32:43[TRAIN]epoch 12, iter 400, time cost: 0.71, output loss: [5.2346134]
2021-04-13 15:32:51[TRAIN]epoch 12, iter 410, time cost: 0.77, output loss: [3.7614563]
2021-04-13 15:32:58[TRAIN]epoch 12, iter 420, time cost: 0.75, output loss: [7.771618]
2021-04-13 15:33:06[TRAIN]epoch 12, iter 430, time cost: 0.75, output loss: [2.5480764]
2021-04-13 15:33:13[TRAIN]epoch 12, iter 440, time cost: 0.75, output loss: [4.5357356]
2021-04-13 15:33:21[TRAIN]epoch 12, iter 450, time cost: 0.70, output loss: [3.0386674]
2021-04-13 15:33:28[TRAIN]epoch 12, iter 460, time cost: 0.75, output loss: [2.703816]
2021-04-13 15:33:36[TRAIN]epoch 12, iter 470, time cost: 0.76, output loss: [4.8435144]
2021-04-13 15:33:43[TRAIN]epoch 12, iter 480, time cost: 0.65, output loss: [3.3631427]
2021-04-13 15:33:51[TRAIN]epoch 12, iter 490, time cost: 0.78, output loss: [4.9472322]
2021-04-13 15:33:58[TRAIN]epoch 12, iter 500, time cost: 0.78, output loss: [3.2738953]
2021-04-13 15:34:06[TRAIN]epoch 12, iter 510, time cost: 0.73, output loss: [6.671617]
2021-04-13 15:34:13[TRAIN]epoch 12, iter 520, time cost: 0.69, output loss: [4.9572077]
2021-04-13 15:34:20[TRAIN]epoch 12, iter 530, time cost: 0.75, output loss: [6.371777]
2021-04-13 15:34:28[TRAIN]epoch 12, iter 540, time cost: 0.74, output loss: [4.5785494]
2021-04-13 15:34:35[TRAIN]epoch 12, iter 550, time cost: 0.82, output loss: [3.3476927]
2021-04-13 15:34:43[TRAIN]epoch 12, iter 560, time cost: 0.69, output loss: [3.134985]
2021-04-13 15:34:50[TRAIN]epoch 12, iter 570, time cost: 0.74, output loss: [3.4964242]
2021-04-13 15:34:58[TRAIN]epoch 12, iter 580, time cost: 0.80, output loss: [8.54151]
2021-04-13 15:35:05[TRAIN]epoch 12, iter 590, time cost: 0.78, output loss: [2.8309846]
2021-04-13 15:35:12[TRAIN]epoch 12, iter 600, time cost: 0.89, output loss: [2.0645876]
2021-04-13 15:35:20[TRAIN]epoch 12, iter 610, time cost: 0.77, output loss: [2.9332156]
2021-04-13 15:35:27[TRAIN]epoch 12, iter 620, time cost: 0.68, output loss: [2.5951254]
2021-04-13 15:35:35[TRAIN]epoch 12, iter 630, time cost: 0.73, output loss: [4.1755295]
2021-04-13 15:35:43[TRAIN]epoch 12, iter 640, time cost: 0.69, output loss: [8.948467]
2021-04-13 15:35:50[TRAIN]epoch 12, iter 650, time cost: 0.72, output loss: [2.6545272]
2021-04-13 15:35:57[TRAIN]epoch 12, iter 660, time cost: 0.76, output loss: [3.6931179]
2021-04-13 15:36:05[TRAIN]epoch 12, iter 670, time cost: 0.77, output loss: [2.903695]
2021-04-13 15:36:12[TRAIN]epoch 12, iter 680, time cost: 0.76, output loss: [2.8757062]
2021-04-13 15:36:20[TRAIN]epoch 12, iter 690, time cost: 0.72, output loss: [3.788367]
2021-04-13 15:36:27[TRAIN]epoch 12, iter 700, time cost: 0.73, output loss: [3.0655336]
2021-04-13 15:36:35[TRAIN]epoch 12, iter 710, time cost: 0.86, output loss: [8.134539]
2021-04-13 15:36:42[TRAIN]epoch 12, iter 720, time cost: 0.67, output loss: [2.4460464]
2021-04-13 15:36:50[TRAIN]epoch 12, iter 730, time cost: 0.74, output loss: [6.5792284]
2021-04-13 15:36:57[TRAIN]epoch 12, iter 740, time cost: 0.71, output loss: [5.198009]
2021-04-13 15:37:04[TRAIN]epoch 12, iter 750, time cost: 0.72, output loss: [4.44007]
2021-04-13 15:37:11[TRAIN]epoch 12, iter 760, time cost: 0.83, output loss: [3.0070403]
2021-04-13 15:37:19[TRAIN]epoch 12, iter 770, time cost: 0.80, output loss: [4.270488]
2021-04-13 15:37:27[TRAIN]epoch 12, iter 780, time cost: 0.71, output loss: [2.9979157]
2021-04-13 15:37:34[TRAIN]epoch 12, iter 790, time cost: 0.77, output loss: [3.6528857]
2021-04-13 15:37:42[TRAIN]epoch 12, iter 800, time cost: 0.75, output loss: [5.862474]
2021-04-13 15:37:49[TRAIN]epoch 12, iter 810, time cost: 0.81, output loss: [3.8558621]
2021-04-13 15:37:57[TRAIN]epoch 12, iter 820, time cost: 0.74, output loss: [5.6232615]
2021-04-13 15:38:04[TRAIN]epoch 12, iter 830, time cost: 0.89, output loss: [2.142121]
2021-04-13 15:38:12[TRAIN]epoch 12, iter 840, time cost: 0.73, output loss: [4.806077]
2021-04-13 15:38:19[TRAIN]epoch 12, iter 850, time cost: 0.83, output loss: [3.5498066]
2021-04-13 15:38:26[TRAIN]epoch 12, iter 860, time cost: 0.72, output loss: [4.275175]
2021-04-13 15:38:34[TRAIN]epoch 12, iter 870, time cost: 0.72, output loss: [3.288592]
2021-04-13 15:38:41[TRAIN]epoch 12, iter 880, time cost: 0.71, output loss: [4.2445116]
2021-04-13 15:38:48[TRAIN]epoch 12, iter 890, time cost: 0.75, output loss: [2.9828103]
2021-04-13 15:38:56[TRAIN]epoch 12, iter 900, time cost: 0.70, output loss: [2.8538823]
2021-04-13 15:39:03[TRAIN]epoch 12, iter 910, time cost: 0.73, output loss: [6.4312]
2021-04-13 15:39:10[TRAIN]epoch 12, iter 920, time cost: 0.69, output loss: [2.264754]
2021-04-13 15:39:17[TRAIN]epoch 12, iter 930, time cost: 0.68, output loss: [3.069047]
2021-04-13 15:39:24[TRAIN]epoch 12, iter 940, time cost: 0.68, output loss: [5.0495067]
2021-04-13 15:39:30[TRAIN]epoch 12, iter 950, time cost: 0.68, output loss: [3.1164422]
2021-04-13 15:39:37[TRAIN]epoch 12, iter 960, time cost: 0.69, output loss: [4.6124206]
2021-04-13 15:39:44[TRAIN]epoch 12, iter 970, time cost: 0.68, output loss: [4.3389797]
2021-04-13 15:39:51[TRAIN]epoch 12, iter 980, time cost: 0.68, output loss: [3.8083982]
2021-04-13 15:39:58[TRAIN]epoch 12, iter 990, time cost: 0.68, output loss: [7.1495295]
2021-04-13 15:40:04[TRAIN]epoch 12, iter 1000, time cost: 0.68, output loss: [3.4338093]
2021-04-13 15:40:11[TRAIN]epoch 12, iter 1010, time cost: 0.68, output loss: [4.309488]
2021-04-13 15:40:18[TRAIN]epoch 12, iter 1020, time cost: 0.68, output loss: [4.100061]
2021-04-13 15:40:25[TRAIN]epoch 12, iter 1030, time cost: 0.68, output loss: [5.6249304]
2021-04-13 15:40:32[TRAIN]epoch 12, iter 1040, time cost: 0.68, output loss: [2.810844]
2021-04-13 15:40:39[TRAIN]epoch 12, iter 1050, time cost: 0.69, output loss: [4.3660884]
2021-04-13 15:40:45[TRAIN]epoch 12, iter 1060, time cost: 0.69, output loss: [4.600347]
2021-04-13 15:40:52[TRAIN]epoch 12, iter 1070, time cost: 0.68, output loss: [2.7521553]
2021-04-13 15:40:59[TRAIN]epoch 12, iter 1080, time cost: 0.68, output loss: [3.9348917]
2021-04-13 15:41:06[TRAIN]epoch 12, iter 1090, time cost: 0.68, output loss: [4.0939665]
2021-04-13 15:41:13[TRAIN]epoch 12, iter 1100, time cost: 0.68, output loss: [5.176289]
2021-04-13 15:41:20[TRAIN]epoch 12, iter 1110, time cost: 0.68, output loss: [3.0919306]
2021-04-13 15:41:26[TRAIN]epoch 12, iter 1120, time cost: 0.69, output loss: [2.8391757]
2021-04-13 15:41:33[TRAIN]epoch 12, iter 1130, time cost: 0.68, output loss: [4.758598]
2021-04-13 15:41:40[TRAIN]epoch 12, iter 1140, time cost: 0.68, output loss: [4.7671113]
2021-04-13 15:41:47[TRAIN]epoch 12, iter 1150, time cost: 0.68, output loss: [2.8825665]
2021-04-13 15:41:54[TRAIN]epoch 12, iter 1160, time cost: 0.68, output loss: [3.0174613]
2021-04-13 15:42:01[TRAIN]epoch 12, iter 1170, time cost: 0.68, output loss: [8.292146]
2021-04-13 15:42:08[TRAIN]epoch 12, iter 1180, time cost: 0.70, output loss: [9.194685]
2021-04-13 15:42:14[TRAIN]epoch 12, iter 1190, time cost: 0.69, output loss: [6.1453]
2021-04-13 15:42:21[TRAIN]epoch 12, iter 1200, time cost: 0.68, output loss: [2.5144596]
2021-04-13 15:42:28[TRAIN]epoch 12, iter 1210, time cost: 0.67, output loss: [3.432579]
2021-04-13 15:42:35[TRAIN]epoch 12, iter 1220, time cost: 0.68, output loss: [4.414239]
2021-04-13 15:42:42[TRAIN]epoch 12, iter 1230, time cost: 0.69, output loss: [2.6583862]
2021-04-13 15:42:48[VALID]epoch 12, iter 0, time cost: 0.48122406005859375, output loss: [3.2246685]
2021-04-13 15:42:49[VALID]epoch 12, iter 1, time cost: 0.13863182067871094, output loss: [2.4378579]
2021-04-13 15:42:49[VALID]epoch 12, iter 2, time cost: 0.11472058296203613, output loss: [3.2034388]
2021-04-13 15:42:49[VALID]epoch 12, iter 3, time cost: 0.12568306922912598, output loss: [6.3648753]
2021-04-13 15:42:49[VALID]epoch 12, iter 4, time cost: 0.12168693542480469, output loss: [12.188484]
2021-04-13 15:42:49[VALID]epoch 12, iter 5, time cost: 0.12763381004333496, output loss: [31.546753]
2021-04-13 15:42:49[VALID]epoch 12, iter 6, time cost: 0.1127009391784668, output loss: [4.955878]
2021-04-13 15:42:49[VALID]epoch 12, iter 7, time cost: 0.11572504043579102, output loss: [32.668514]
2021-04-13 15:42:49[VALID]epoch 12, iter 8, time cost: 0.1157228946685791, output loss: [3.955202]
2021-04-13 15:42:50[VALID]epoch 12, iter 9, time cost: 0.11269807815551758, output loss: [2.857422]
2021-04-13 15:42:50[VALID]epoch 12, iter 10, time cost: 0.11269831657409668, output loss: [1.9747114]
2021-04-13 15:42:50[VALID]epoch 12, iter 11, time cost: 0.11771059036254883, output loss: [2.6279936]
2021-04-13 15:42:50[VALID]epoch 12, iter 12, time cost: 0.12370061874389648, output loss: [3.2010503]
2021-04-13 15:42:50[VALID]epoch 12, iter 13, time cost: 0.11771678924560547, output loss: [5.5564313]
2021-04-13 15:42:50[VALID]epoch 12, iter 14, time cost: 0.11369562149047852, output loss: [3.5804513]
2021-04-13 15:42:50[VALID]epoch 12, iter 15, time cost: 0.11269831657409668, output loss: [2.6890438]
2021-04-13 15:42:50[VALID]epoch 12, iter 16, time cost: 0.12865662574768066, output loss: [37.379467]
2021-04-13 15:42:51[VALID]epoch 12, iter 17, time cost: 0.11170649528503418, output loss: [11.841087]
2021-04-13 15:42:51[VALID]epoch 12, iter 18, time cost: 0.11170244216918945, output loss: [3.160508]
2021-04-13 15:42:51[VALID]epoch 12, iter 19, time cost: 0.11668968200683594, output loss: [3.3948708]
2021-04-13 15:42:51[VALID]epoch 12, iter 20, time cost: 0.1107032299041748, output loss: [2.8845546]
2021-04-13 15:42:51[VALID]epoch 12, iter 21, time cost: 0.1107034683227539, output loss: [2.9940593]
2021-04-13 15:42:51[VALID]epoch 12, iter 22, time cost: 0.12366867065429688, output loss: [5.2245383]
2021-04-13 15:42:51[VALID]epoch 12, iter 23, time cost: 0.12270331382751465, output loss: [5.494382]
2021-04-13 15:42:51[VALID]epoch 12, iter 24, time cost: 0.11369585990905762, output loss: [1.9326222]
2021-04-13 15:42:51[VALID]epoch 12, iter 25, time cost: 0.1551516056060791, output loss: [9.426687]
2021-04-13 15:42:52[VALID]epoch 12, iter 26, time cost: 0.1136927604675293, output loss: [3.7511854]
2021-04-13 15:42:52[VALID]epoch 12, iter 27, time cost: 0.11269760131835938, output loss: [2.1995134]
2021-04-13 15:42:52[VALID]epoch 12, iter 28, time cost: 0.11768460273742676, output loss: [5.284486]
2021-04-13 15:42:52[VALID]epoch 12, iter 29, time cost: 0.11369776725769043, output loss: [3.6095197]
2021-04-13 15:42:52[VALID]epoch 12, iter 30, time cost: 0.11269688606262207, output loss: [8.20229]
2021-04-13 15:42:52[VALID]epoch 12, iter 31, time cost: 0.11569046974182129, output loss: [2.6233773]
2021-04-13 15:42:52[VALID]epoch 12, iter 32, time cost: 0.11369585990905762, output loss: [9.693472]
2021-04-13 15:42:52[VALID]epoch 12, iter 33, time cost: 0.11170220375061035, output loss: [3.040487]
2021-04-13 15:42:53[VALID]epoch 12, iter 34, time cost: 0.11269831657409668, output loss: [2.4893632]
2021-04-13 15:42:53[VALID]epoch 12, iter 35, time cost: 0.11171078681945801, output loss: [120.87494]
2021-04-13 15:42:53[VALID]epoch 12, iter 36, time cost: 0.12365961074829102, output loss: [4.253541]
2021-04-13 15:42:53[VALID]epoch 12, iter 37, time cost: 0.11169934272766113, output loss: [4.036118]
2021-04-13 15:42:53[VALID]epoch 12, iter 38, time cost: 0.11169219017028809, output loss: [3.1622121]
2021-04-13 15:42:53[VALID]epoch 12, iter 39, time cost: 0.11269855499267578, output loss: [3.6870656]
